,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_samples,param_n_estimators,param_num_leaves,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_subsample_freq,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
276,8.855358695983886,0.9753657925330356,0.26864848136901853,0.012866317035380216,0.8533709651822068,0.8404410782497314,0.09715393362849908,12,101,2928,114,regression,0.011480659749377842,0.45011652647481104,0.9908416932206293,1,1.1824970899264606,"{'alpha': np.float64(0.8533709651822068), 'colsample_bytree': np.float64(0.8404410782497314), 'learning_rate': np.float64(0.09715393362849908), 'max_depth': 12, 'min_child_samples': 101, 'n_estimators': 2928, 'num_leaves': 114, 'objective': 'regression', 'reg_alpha': np.float64(0.011480659749377842), 'reg_lambda': np.float64(0.45011652647481104), 'subsample': np.float64(0.9908416932206293), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1824970899264606)}",-1.4238058598891634,-1.4859156813342507,-1.5034366050539594,-1.502549336101396,-1.540140554809211,-1.491169607437596,0.03806207919891776,2
277,2.444572162628174,0.21931533145289367,0.08452415466308594,0.0013920050558787404,0.7465031124724938,0.9915830028164416,0.026405002537010776,6,188,2018,80,huber,0.6054826692144046,0.5167899391281582,0.8960645475045852,1,1.604560376927028,"{'alpha': np.float64(0.7465031124724938), 'colsample_bytree': np.float64(0.9915830028164416), 'learning_rate': np.float64(0.026405002537010776), 'max_depth': 6, 'min_child_samples': 188, 'n_estimators': 2018, 'num_leaves': 80, 'objective': 'huber', 'reg_alpha': np.float64(0.6054826692144046), 'reg_lambda': np.float64(0.5167899391281582), 'subsample': np.float64(0.8960645475045852), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.604560376927028)}",-1.6353419241902318,-1.6701924100290848,-1.717603206527478,-1.6894675832065844,-1.8050736918803612,-1.703535763166748,0.05738978391729248,211
278,0.41593289375305176,0.027784628628377103,0.010992813110351562,0.00014721897635756303,0.7473228208388405,0.8759115396992485,0.007695604705698245,11,58,268,29,huber,0.43037474969079326,0.6957974776554449,0.7832088846673035,1,1.1736762025863219,"{'alpha': np.float64(0.7473228208388405), 'colsample_bytree': np.float64(0.8759115396992485), 'learning_rate': np.float64(0.007695604705698245), 'max_depth': 11, 'min_child_samples': 58, 'n_estimators': 268, 'num_leaves': 29, 'objective': 'huber', 'reg_alpha': np.float64(0.43037474969079326), 'reg_lambda': np.float64(0.6957974776554449), 'subsample': np.float64(0.7832088846673035), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1736762025863219)}",-2.011277841309919,-2.056176706749945,-2.0999593304983146,-2.082967170464576,-2.222412507371137,-2.0945587112787782,0.07059604132817877,298
279,0.38273983001708983,0.04432581862426739,0.010665178298950195,0.0006489908754681838,0.7490205572570183,0.8566527635309418,0.04117417553174027,10,46,122,105,regression,0.5257562195591349,0.24952436683824863,0.6008074070992936,1,1.2392653402491436,"{'alpha': np.float64(0.7490205572570183), 'colsample_bytree': np.float64(0.8566527635309418), 'learning_rate': np.float64(0.04117417553174027), 'max_depth': 10, 'min_child_samples': 46, 'n_estimators': 122, 'num_leaves': 105, 'objective': 'regression', 'reg_alpha': np.float64(0.5257562195591349), 'reg_lambda': np.float64(0.24952436683824863), 'subsample': np.float64(0.6008074070992936), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2392653402491436)}",-1.5481335070277742,-1.5921135159014677,-1.6250349609380368,-1.6003532927850925,-1.709591287367553,-1.615045312803985,0.05339971327575496,116
280,1.2391561031341554,0.12655676849027542,0.04017395973205566,0.0006417579710230936,0.5526797186408758,0.7796338980043787,0.03129941522354809,10,198,609,132,tweedie,0.7011395944174736,0.6801118854469727,0.7632606763466793,1,1.112315913353047,"{'alpha': np.float64(0.5526797186408758), 'colsample_bytree': np.float64(0.7796338980043787), 'learning_rate': np.float64(0.03129941522354809), 'max_depth': 10, 'min_child_samples': 198, 'n_estimators': 609, 'num_leaves': 132, 'objective': 'tweedie', 'reg_alpha': np.float64(0.7011395944174736), 'reg_lambda': np.float64(0.6801118854469727), 'subsample': np.float64(0.7632606763466793), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.112315913353047)}",-1.552476638974935,-1.595945556192536,-1.6298421601883264,-1.6094816325469505,-1.707206325097657,-1.618990462600081,0.05088294808732457,121
281,2.304368782043457,0.24862939627810218,0.08364148139953613,0.0005205502075614957,0.7623167255619184,0.7012406156718435,0.01926479022130058,5,157,2143,115,regression,0.498040393056869,0.7428249749063163,0.7308178576607272,1,1.8120456203722022,"{'alpha': np.float64(0.7623167255619184), 'colsample_bytree': np.float64(0.7012406156718435), 'learning_rate': np.float64(0.01926479022130058), 'max_depth': 5, 'min_child_samples': 157, 'n_estimators': 2143, 'num_leaves': 115, 'objective': 'regression', 'reg_alpha': np.float64(0.498040393056869), 'reg_lambda': np.float64(0.7428249749063163), 'subsample': np.float64(0.7308178576607272), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8120456203722022)}",-1.564735217709425,-1.6057859525448062,-1.6480717728137697,-1.6344942835507663,-1.71659048241957,-1.6339355418076675,0.050225628234836624,143
282,4.393135643005371,0.46319098623784233,0.13740019798278807,0.0018968763177965899,0.5379355915751076,0.9228757275164752,0.0660043674507861,8,112,2476,82,huber,0.009054161580370979,0.5894539894846972,0.8453166739549516,1,1.6101505975167485,"{'alpha': np.float64(0.5379355915751076), 'colsample_bytree': np.float64(0.9228757275164752), 'learning_rate': np.float64(0.0660043674507861), 'max_depth': 8, 'min_child_samples': 112, 'n_estimators': 2476, 'num_leaves': 82, 'objective': 'huber', 'reg_alpha': np.float64(0.009054161580370979), 'reg_lambda': np.float64(0.5894539894846972), 'subsample': np.float64(0.8453166739549516), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6101505975167485)}",-1.5491936031332734,-1.5900705339640082,-1.623128908348107,-1.5968826150490374,-1.6835908728176319,-1.6085733066624115,0.044372231928136364,108
283,1.319342279434204,0.1905285292563534,0.04716367721557617,0.000856408581654073,0.6089099359913948,0.8856210893512506,0.006574656527700228,5,170,1184,56,regression,0.21440648299316456,0.2708063280369726,0.6990239081119546,1,1.1500210365942767,"{'alpha': np.float64(0.6089099359913948), 'colsample_bytree': np.float64(0.8856210893512506), 'learning_rate': np.float64(0.006574656527700228), 'max_depth': 5, 'min_child_samples': 170, 'n_estimators': 1184, 'num_leaves': 56, 'objective': 'regression', 'reg_alpha': np.float64(0.21440648299316456), 'reg_lambda': np.float64(0.2708063280369726), 'subsample': np.float64(0.6990239081119546), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1500210365942767)}",-1.6647023547356095,-1.7059725245831672,-1.7434540538894567,-1.7266500038153165,-1.8472557446555529,-1.7376069363358204,0.06081598201972993,243
284,1.8595527172088624,0.07969688107101518,0.05932159423828125,0.0007962965448409831,0.7065232324685692,0.893093389914466,0.030785497588010986,6,113,1377,147,regression_l1,0.8050903184956627,0.8229838050417675,0.9730842032531045,1,1.5354031728909583,"{'alpha': np.float64(0.7065232324685692), 'colsample_bytree': np.float64(0.893093389914466), 'learning_rate': np.float64(0.030785497588010986), 'max_depth': 6, 'min_child_samples': 113, 'n_estimators': 1377, 'num_leaves': 147, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.8050903184956627), 'reg_lambda': np.float64(0.8229838050417675), 'subsample': np.float64(0.9730842032531045), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5354031728909583)}",-1.6508247275808452,-1.6845606735301824,-1.7191662207183138,-1.6907723638773848,-1.8175346640376704,-1.7125717299488794,0.056803571692780934,219
285,5.0483222007751465,0.7363072128799333,0.1315601348876953,0.0012591953364102884,0.5901269080404317,0.8467134431410165,0.04628935302761287,12,110,1849,82,poisson,0.584448909757426,0.5383319432557134,0.7075414057528774,1,1.3947591359332632,"{'alpha': np.float64(0.5901269080404317), 'colsample_bytree': np.float64(0.8467134431410165), 'learning_rate': np.float64(0.04628935302761287), 'max_depth': 12, 'min_child_samples': 110, 'n_estimators': 1849, 'num_leaves': 82, 'objective': 'poisson', 'reg_alpha': np.float64(0.584448909757426), 'reg_lambda': np.float64(0.5383319432557134), 'subsample': np.float64(0.7075414057528774), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3947591359332632)}",-1.4654242415269474,-1.522153493186915,-1.5413916806431087,-1.5322650847397579,-1.6044371590735522,-1.5331343318340562,0.04440330555038015,25
286,1.094446611404419,0.04874279185777086,0.030857610702514648,0.0005531518291010568,0.9029057401189262,0.8665852190107343,0.052891288160939735,9,21,494,67,huber,0.6379542626847388,0.8336431341439584,0.7997727079467342,1,1.5280204036791463,"{'alpha': np.float64(0.9029057401189262), 'colsample_bytree': np.float64(0.8665852190107343), 'learning_rate': np.float64(0.052891288160939735), 'max_depth': 9, 'min_child_samples': 21, 'n_estimators': 494, 'num_leaves': 67, 'objective': 'huber', 'reg_alpha': np.float64(0.6379542626847388), 'reg_lambda': np.float64(0.8336431341439584), 'subsample': np.float64(0.7997727079467342), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5280204036791463)}",-1.554038716283861,-1.5965276203246328,-1.6241558645454564,-1.58724465018027,-1.6856086369849341,-1.6095150976638308,0.044151681895629964,112
287,1.5389988422393799,0.2570205723730197,0.043915176391601564,0.0007179077035378097,0.5649744344601503,0.9135949434757422,0.017563395011390318,10,158,1278,13,poisson,0.46952554204386265,0.028311274402667785,0.6840117398065126,1,1.3248304651048226,"{'alpha': np.float64(0.5649744344601503), 'colsample_bytree': np.float64(0.9135949434757422), 'learning_rate': np.float64(0.017563395011390318), 'max_depth': 10, 'min_child_samples': 158, 'n_estimators': 1278, 'num_leaves': 13, 'objective': 'poisson', 'reg_alpha': np.float64(0.46952554204386265), 'reg_lambda': np.float64(0.028311274402667785), 'subsample': np.float64(0.6840117398065126), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3248304651048226)}",-1.649168709610825,-1.6909393284014673,-1.7274934285976633,-1.7109537590073256,-1.815158503583011,-1.7187427458400584,0.054857666090061964,227
288,3.661400842666626,0.4065636611306258,0.09478402137756348,0.0014826797017422622,0.8208320035364626,0.6045969893192461,0.01701380624634378,10,57,1414,142,regression,0.18564670490124302,0.6642193849889683,0.9526762447374032,1,1.7513005484729296,"{'alpha': np.float64(0.8208320035364626), 'colsample_bytree': np.float64(0.6045969893192461), 'learning_rate': np.float64(0.01701380624634378), 'max_depth': 10, 'min_child_samples': 57, 'n_estimators': 1414, 'num_leaves': 142, 'objective': 'regression', 'reg_alpha': np.float64(0.18564670490124302), 'reg_lambda': np.float64(0.6642193849889683), 'subsample': np.float64(0.9526762447374032), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7513005484729296)}",-1.4963693589320448,-1.5428815468329318,-1.5735306905157422,-1.554247032102458,-1.6270385186845775,-1.558813429413551,0.04253280941968051,59
289,4.174698114395142,0.4036619594038343,0.12906570434570314,0.0017241052595097024,0.8083104394435179,0.644172745364441,0.011890812919822842,8,159,2380,65,regression_l1,0.5355538148796726,0.3568859751711102,0.7415156634945744,1,1.7628444783248653,"{'alpha': np.float64(0.8083104394435179), 'colsample_bytree': np.float64(0.644172745364441), 'learning_rate': np.float64(0.011890812919822842), 'max_depth': 8, 'min_child_samples': 159, 'n_estimators': 2380, 'num_leaves': 65, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.5355538148796726), 'reg_lambda': np.float64(0.3568859751711102), 'subsample': np.float64(0.7415156634945744), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7628444783248653)}",-1.6515541919038792,-1.6838907099580431,-1.7182429947172189,-1.6935293054656047,-1.8281019964669436,-1.7150638397023379,0.06042633111099855,224
290,1.4957956314086913,0.07543983752901072,0.04475359916687012,0.00048062551517065216,0.8551817817438585,0.7231183326722983,0.07723891767324606,9,55,671,115,regression_l1,0.9411208125336735,0.8763194331423115,0.6410271850334359,1,1.414184594617133,"{'alpha': np.float64(0.8551817817438585), 'colsample_bytree': np.float64(0.7231183326722983), 'learning_rate': np.float64(0.07723891767324606), 'max_depth': 9, 'min_child_samples': 55, 'n_estimators': 671, 'num_leaves': 115, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.9411208125336735), 'reg_lambda': np.float64(0.8763194331423115), 'subsample': np.float64(0.6410271850334359), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.414184594617133)}",-1.5906803912662975,-1.6203217539175798,-1.6503280912049205,-1.6199136892742914,-1.7125978811799385,-1.6387683613686055,0.04145516663639749,149
291,0.38082494735717776,0.011874919847565972,0.008801889419555665,4.5236091363351385e-05,0.7490170353873973,0.801252989020616,0.008936998206376324,10,24,136,85,huber,0.41451606481679226,0.013251033503910548,0.7183771555434626,1,1.4673513869860495,"{'alpha': np.float64(0.7490170353873973), 'colsample_bytree': np.float64(0.801252989020616), 'learning_rate': np.float64(0.008936998206376324), 'max_depth': 10, 'min_child_samples': 24, 'n_estimators': 136, 'num_leaves': 85, 'objective': 'huber', 'reg_alpha': np.float64(0.41451606481679226), 'reg_lambda': np.float64(0.013251033503910548), 'subsample': np.float64(0.7183771555434626), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4673513869860495)}",-2.0917883739438023,-2.1340015010389823,-2.186103665053768,-2.164975289787739,-2.2986213955524017,-2.1750980450753388,0.06944211862346727,300
292,4.421594905853271,0.516124400374536,0.10593190193176269,0.0018041617082154514,0.6849921239961979,0.8887716910062717,0.015834744227751885,11,64,1474,113,poisson,0.7187396178535302,0.7324010490583791,0.8059733399653037,1,1.229090240844307,"{'alpha': np.float64(0.6849921239961979), 'colsample_bytree': np.float64(0.8887716910062717), 'learning_rate': np.float64(0.015834744227751885), 'max_depth': 11, 'min_child_samples': 64, 'n_estimators': 1474, 'num_leaves': 113, 'objective': 'poisson', 'reg_alpha': np.float64(0.7187396178535302), 'reg_lambda': np.float64(0.7324010490583791), 'subsample': np.float64(0.8059733399653037), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.229090240844307)}",-1.4967347965547186,-1.549494191775259,-1.5726343013794535,-1.5526629261553624,-1.6379094578604558,-1.5618871347450498,0.045559616841577305,62
293,4.28050742149353,0.6167098412256475,0.11739530563354492,0.0017964088377391322,0.5375994518798104,0.6076515865749148,0.008215109457079655,14,141,1723,124,tweedie,0.11841503917593188,0.21189433044010908,0.7244009978930721,1,1.2335448566540013,"{'alpha': np.float64(0.5375994518798104), 'colsample_bytree': np.float64(0.6076515865749148), 'learning_rate': np.float64(0.008215109457079655), 'max_depth': 14, 'min_child_samples': 141, 'n_estimators': 1723, 'num_leaves': 124, 'objective': 'tweedie', 'reg_alpha': np.float64(0.11841503917593188), 'reg_lambda': np.float64(0.21189433044010908), 'subsample': np.float64(0.7244009978930721), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2335448566540013)}",-1.5572643818946852,-1.6011226924135278,-1.6338572653863632,-1.616248368781982,-1.718876097097136,-1.6254737611147387,0.05315050580194024,131
294,7.393848085403443,0.7471274812621308,0.1885286808013916,0.003422814979076916,0.6096782671359539,0.707040319544683,0.013667583312820478,12,91,2460,146,regression,0.42894433343014426,0.5409050038380808,0.8785719228144429,1,1.6617168769454636,"{'alpha': np.float64(0.6096782671359539), 'colsample_bytree': np.float64(0.707040319544683), 'learning_rate': np.float64(0.013667583312820478), 'max_depth': 12, 'min_child_samples': 91, 'n_estimators': 2460, 'num_leaves': 146, 'objective': 'regression', 'reg_alpha': np.float64(0.42894433343014426), 'reg_lambda': np.float64(0.5409050038380808), 'subsample': np.float64(0.8785719228144429), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6617168769454636)}",-1.4631665890613397,-1.5185140043988625,-1.5426745825197143,-1.5306568974752914,-1.5963588086067193,-1.5302741764123855,0.04280846898725752,23
295,0.29454345703125,0.01715004800479873,0.009314298629760742,0.00013810104728013617,0.5772622584674523,0.8000451008306508,0.017176704445198712,10,148,142,57,regression,0.49570375023189106,0.9331272344083084,0.7756382261003314,1,1.8843484562162975,"{'alpha': np.float64(0.5772622584674523), 'colsample_bytree': np.float64(0.8000451008306508), 'learning_rate': np.float64(0.017176704445198712), 'max_depth': 10, 'min_child_samples': 148, 'n_estimators': 142, 'num_leaves': 57, 'objective': 'regression', 'reg_alpha': np.float64(0.49570375023189106), 'reg_lambda': np.float64(0.9331272344083084), 'subsample': np.float64(0.7756382261003314), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8843484562162975)}",-1.663983175639635,-1.7101614611606153,-1.7479907523133411,-1.7205773887176588,-1.8566190279337627,-1.7398663611530025,0.06435820742837811,245
