,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_tree_method,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
256,1.9833737850189208,0.09716937931597226,0.053778648376464844,0.0012993440972710766,0.8545605480733628,0.005949810902173937,15,184,1226,reg:squarederror,0.6037954529493877,0.6865899134926068,0.645795055226362,hist,1.4070711064359838,"{'colsample_bytree': np.float64(0.8545605480733628), 'learning_rate': np.float64(0.005949810902173937), 'max_depth': 15, 'min_child_weight': 184, 'n_estimators': 1226, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.6037954529493877), 'reg_lambda': np.float64(0.6865899134926068), 'subsample': np.float64(0.645795055226362), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4070711064359838)}",-1.612881345032653,-1.654114892515343,-1.6917674988519564,-1.6644005802648272,-1.7830763864377979,-1.6812481406205155,0.05687481116532039,245
257,2.5600658893585204,0.11236694696275629,0.06958460807800293,0.0018835409921845708,0.7824946035822168,0.01754308900980779,17,165,1435,reg:squarederror,0.07100766453325547,0.08018001408190345,0.7419085167343937,hist,1.8533805692951402,"{'colsample_bytree': np.float64(0.7824946035822168), 'learning_rate': np.float64(0.01754308900980779), 'max_depth': 17, 'min_child_weight': 165, 'n_estimators': 1435, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.07100766453325547), 'reg_lambda': np.float64(0.08018001408190345), 'subsample': np.float64(0.7419085167343937), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8533805692951402)}",-1.504207516254305,-1.5557051112140328,-1.5879800891887532,-1.5626199403936234,-1.6517732974466919,-1.572457190899481,0.04809870453470154,148
258,1.3729495048522948,0.06187531264604608,0.036558675765991214,0.0004244182177253746,0.8674290586891655,0.0502860846684586,4,60,2366,reg:squarederror,0.010131184027743378,0.6360960464095422,0.9653147790304947,hist,1.5900587746758554,"{'colsample_bytree': np.float64(0.8674290586891655), 'learning_rate': np.float64(0.0502860846684586), 'max_depth': 4, 'min_child_weight': 60, 'n_estimators': 2366, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.010131184027743378), 'reg_lambda': np.float64(0.6360960464095422), 'subsample': np.float64(0.9653147790304947), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5900587746758554)}",-1.5354627830337133,-1.5843977228967288,-1.613547749056302,-1.5956692665071788,-1.6683876295103188,-1.5994930302008483,0.04309608557582364,172
259,1.6756511211395264,0.04368642962890399,0.0398068904876709,0.0005536554662789499,0.9494794373865381,0.058663232814109824,4,102,2201,reg:tweedie,0.5339674725477638,0.14213712379345766,0.6046826442923616,hist,1.4376274081021112,"{'colsample_bytree': np.float64(0.9494794373865381), 'learning_rate': np.float64(0.058663232814109824), 'max_depth': 4, 'min_child_weight': 102, 'n_estimators': 2201, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.5339674725477638), 'reg_lambda': np.float64(0.14213712379345766), 'subsample': np.float64(0.6046826442923616), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4376274081021112)}",-1.522258579330633,-1.57156903398836,-1.5970570815603125,-1.589277633553406,-1.6652647670881664,-1.5890854191041757,0.04612922646136472,162
260,4.637164068222046,0.14291338913181637,0.08750591278076172,0.0023830562901064906,0.7180162830616625,0.026112693038475333,15,110,1736,reg:absoluteerror,0.5586423964504253,0.34316735317265823,0.8916693950197792,hist,1.6218333188735519,"{'colsample_bytree': np.float64(0.7180162830616625), 'learning_rate': np.float64(0.026112693038475333), 'max_depth': 15, 'min_child_weight': 110, 'n_estimators': 1736, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.5586423964504253), 'reg_lambda': np.float64(0.34316735317265823), 'subsample': np.float64(0.8916693950197792), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6218333188735519)}",-1.583804207461706,-1.6269834943599322,-1.6520544841368683,-1.6196519227464512,-1.7098799993625484,-1.6384748216135012,0.04185292061293655,207
261,0.8069703102111816,0.035736696676250165,0.025578117370605467,0.0003796482288611939,0.9382417451959627,0.05270670627895241,6,108,874,reg:squarederror,0.3063134987782127,0.7889851599207933,0.7785678065606328,hist,1.7387042724146822,"{'colsample_bytree': np.float64(0.9382417451959627), 'learning_rate': np.float64(0.05270670627895241), 'max_depth': 6, 'min_child_weight': 108, 'n_estimators': 874, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.3063134987782127), 'reg_lambda': np.float64(0.7889851599207933), 'subsample': np.float64(0.7785678065606328), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7387042724146822)}",-1.5099983909933146,-1.5603108814363293,-1.5873689896693752,-1.575777085120292,-1.6501573666809009,-1.5767225427800424,0.04522912588724854,152
262,7.796496868133545,0.23015552544745677,0.16070804595947266,0.0037490370336573536,0.9289689494673113,0.09240459343386552,17,50,2570,reg:tweedie,0.5821987465941139,0.3711724234376276,0.8404296667200932,hist,1.6644686901150598,"{'colsample_bytree': np.float64(0.9289689494673113), 'learning_rate': np.float64(0.09240459343386552), 'max_depth': 17, 'min_child_weight': 50, 'n_estimators': 2570, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.5821987465941139), 'reg_lambda': np.float64(0.3711724234376276), 'subsample': np.float64(0.8404296667200932), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6644686901150598)}",-1.4485028063621634,-1.5044601306308236,-1.531951248718749,-1.520022103650651,-1.5820426406703485,-1.517395786006547,0.043154486861362716,87
263,3.623588037490845,0.14274576039837975,0.09921536445617676,0.0006404663385413713,0.8753620073968547,0.017874340826499916,7,16,2968,reg:squarederror,0.3458774607378574,0.15445974722332378,0.6101791039623004,hist,1.6166579090291875,"{'colsample_bytree': np.float64(0.8753620073968547), 'learning_rate': np.float64(0.017874340826499916), 'max_depth': 7, 'min_child_weight': 16, 'n_estimators': 2968, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.3458774607378574), 'reg_lambda': np.float64(0.15445974722332378), 'subsample': np.float64(0.6101791039623004), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6166579090291875)}",-1.4444177055965834,-1.5007922588610556,-1.51615691782584,-1.5109203160137883,-1.5569041186233907,-1.5058382633841316,0.03616067073580192,56
264,4.897260236740112,0.19840141267690944,0.13925628662109374,0.006616374349945961,0.8547609269818972,0.015925154641026805,13,58,2329,reg:squarederror,0.5310853448852428,0.8417233617446761,0.8320886075140117,hist,1.547750755870352,"{'colsample_bytree': np.float64(0.8547609269818972), 'learning_rate': np.float64(0.015925154641026805), 'max_depth': 13, 'min_child_weight': 58, 'n_estimators': 2329, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.5310853448852428), 'reg_lambda': np.float64(0.8417233617446761), 'subsample': np.float64(0.8320886075140117), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.547750755870352)}",-1.4349358975271667,-1.496787948165254,-1.5113425413592152,-1.4971110916116408,-1.555944744755459,-1.499224444683747,0.03874909232293556,40
265,2.338729190826416,0.10190707487955472,0.06036319732666016,0.0011784641026759137,0.642103674078805,0.008834472502717298,7,167,1899,reg:tweedie,0.5319127065242634,0.13578904706393713,0.6397208811014772,hist,1.267091256564592,"{'colsample_bytree': np.float64(0.642103674078805), 'learning_rate': np.float64(0.008834472502717298), 'max_depth': 7, 'min_child_weight': 167, 'n_estimators': 1899, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.5319127065242634), 'reg_lambda': np.float64(0.13578904706393713), 'subsample': np.float64(0.6397208811014772), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.267091256564592)}",-1.5280406726557003,-1.5758339152057503,-1.5997498420794893,-1.5860468483933619,-1.6647859711562045,-1.5908914498981013,0.04413454678305541,165
266,4.0299307346344,0.14618465008123566,0.10248889923095703,0.0013799374612867936,0.9702549320101344,0.020451261569662146,8,68,2672,reg:tweedie,0.48785119719240644,0.1300477825111387,0.9341920945529311,hist,1.3963175890202453,"{'colsample_bytree': np.float64(0.9702549320101344), 'learning_rate': np.float64(0.020451261569662146), 'max_depth': 8, 'min_child_weight': 68, 'n_estimators': 2672, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.48785119719240644), 'reg_lambda': np.float64(0.1300477825111387), 'subsample': np.float64(0.9341920945529311), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3963175890202453)}",-1.4329545084671997,-1.4910159063502533,-1.503835428441169,-1.4977684229613621,-1.554972649045299,-1.4961093830530565,0.038837636289834436,25
267,3.1933141708374024,0.12095817194820857,0.08672118186950684,0.0006272333451650259,0.7499214271127186,0.025068882497363023,8,27,2543,reg:squarederror,0.9840131632104643,0.2884054378187457,0.9844541941630371,hist,1.4115855159219364,"{'colsample_bytree': np.float64(0.7499214271127186), 'learning_rate': np.float64(0.025068882497363023), 'max_depth': 8, 'min_child_weight': 27, 'n_estimators': 2543, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9840131632104643), 'reg_lambda': np.float64(0.2884054378187457), 'subsample': np.float64(0.9844541941630371), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4115855159219364)}",-1.4461928846129037,-1.4987357537893422,-1.519983515892709,-1.5086881708799635,-1.559855181860708,-1.5066911014071251,0.03668901146341045,62
268,2.377618980407715,0.024705075927970558,0.06930546760559082,0.0004219850278558338,0.7542047618947689,0.01591340188706298,6,78,2852,reg:squarederror,0.541704812410004,0.76190181260487,0.9334599847750342,hist,1.4523530802499394,"{'colsample_bytree': np.float64(0.7542047618947689), 'learning_rate': np.float64(0.01591340188706298), 'max_depth': 6, 'min_child_weight': 78, 'n_estimators': 2852, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.541704812410004), 'reg_lambda': np.float64(0.76190181260487), 'subsample': np.float64(0.9334599847750342), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4523530802499394)}",-1.5100495219710812,-1.5581222359520854,-1.5839761773741312,-1.5705255631705226,-1.6424041159999352,-1.573015522893551,0.042726197976037154,149
269,1.769834566116333,0.09269595125242491,0.04579229354858398,0.0013276567276883035,0.7209332997405975,0.012079225620185556,19,94,882,reg:squarederror,0.9664173858664074,0.5577088262500439,0.7389108156122031,hist,1.5643740807949569,"{'colsample_bytree': np.float64(0.7209332997405975), 'learning_rate': np.float64(0.012079225620185556), 'max_depth': 19, 'min_child_weight': 94, 'n_estimators': 882, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9664173858664074), 'reg_lambda': np.float64(0.5577088262500439), 'subsample': np.float64(0.7389108156122031), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5643740807949569)}",-1.529935311604182,-1.5790626159723502,-1.6109158471404708,-1.5883617427049452,-1.6831618357457994,-1.5982874706335497,0.050006532577336144,171
270,6.975396776199341,0.25924884364691214,0.15590476989746094,0.011867401261862021,0.6556786805382782,0.022640002178626877,17,107,2686,reg:tweedie,0.7823883294600873,0.7345779231214132,0.7201957542401729,hist,1.36065849405156,"{'colsample_bytree': np.float64(0.6556786805382782), 'learning_rate': np.float64(0.022640002178626877), 'max_depth': 17, 'min_child_weight': 107, 'n_estimators': 2686, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.7823883294600873), 'reg_lambda': np.float64(0.7345779231214132), 'subsample': np.float64(0.7201957542401729), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.36065849405156)}",-1.4256227266889347,-1.4882288083044213,-1.503236828228362,-1.4947533578807422,-1.5473931724362222,-1.4918469787077364,0.039044328812874805,19
271,2.5413148403167725,0.09040703294530657,0.07180614471435547,0.0009967724664389532,0.9170085567851677,0.024020441073536927,9,94,1807,reg:squarederror,0.47554603748682667,0.5430245839576632,0.6910998944412838,hist,1.8712230777324113,"{'colsample_bytree': np.float64(0.9170085567851677), 'learning_rate': np.float64(0.024020441073536927), 'max_depth': 9, 'min_child_weight': 94, 'n_estimators': 1807, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.47554603748682667), 'reg_lambda': np.float64(0.5430245839576632), 'subsample': np.float64(0.6910998944412838), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8712230777324113)}",-1.4635800909270376,-1.5224459936940802,-1.5417418459782195,-1.5287756828906436,-1.5919750893382956,-1.529703740565655,0.04110598516546828,109
272,6.726487255096435,0.345611685691752,0.17135772705078126,0.007867642830826704,0.9637818443748968,0.05829927129509122,15,56,2793,reg:squarederror,0.745860038627012,0.549322479403174,0.6230964207476695,hist,1.6446047143683886,"{'colsample_bytree': np.float64(0.9637818443748968), 'learning_rate': np.float64(0.05829927129509122), 'max_depth': 15, 'min_child_weight': 56, 'n_estimators': 2793, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.745860038627012), 'reg_lambda': np.float64(0.549322479403174), 'subsample': np.float64(0.6230964207476695), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6446047143683886)}",-1.4271720309157099,-1.484264406249236,-1.4979690698373578,-1.4962133302009029,-1.533801154075751,-1.4878839982557914,0.0345789417497085,14
273,2.2128164291381838,0.04481614569810007,0.053189420700073244,0.0006803947721692196,0.7867128308924751,0.005621775041716061,8,26,1382,reg:tweedie,0.5129024161471976,0.0936724207059102,0.9018484886394367,hist,1.4935448800845834,"{'colsample_bytree': np.float64(0.7867128308924751), 'learning_rate': np.float64(0.005621775041716061), 'max_depth': 8, 'min_child_weight': 26, 'n_estimators': 1382, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.5129024161471976), 'reg_lambda': np.float64(0.0936724207059102), 'subsample': np.float64(0.9018484886394367), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4935448800845834)}",-1.4877652146921252,-1.5351298229237058,-1.5603607126013106,-1.5510686835103071,-1.6141367885101545,-1.5496922444475205,0.04078193519598022,129
274,3.5340413570404055,0.1578814283002788,0.09070405960083008,0.002029558286553017,0.7209789913157519,0.02659832200144502,13,170,1739,reg:tweedie,0.3865405068230279,0.5112754622007512,0.7969301920004728,hist,1.561823223386505,"{'colsample_bytree': np.float64(0.7209789913157519), 'learning_rate': np.float64(0.02659832200144502), 'max_depth': 13, 'min_child_weight': 170, 'n_estimators': 1739, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.3865405068230279), 'reg_lambda': np.float64(0.5112754622007512), 'subsample': np.float64(0.7969301920004728), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.561823223386505)}",-1.4504884446322046,-1.5123872606204927,-1.527370477242014,-1.5179046853133755,-1.5874481319642348,-1.5191197999544646,0.04357499547627159,90
275,5.837833976745605,0.3398237885562455,0.12349257469177247,0.008083013455067019,0.9462308582498209,0.14048855128295734,17,13,1402,reg:squarederror,0.4764833837782927,0.9961229496394411,0.6237886275469123,hist,1.1025342788645616,"{'colsample_bytree': np.float64(0.9462308582498209), 'learning_rate': np.float64(0.14048855128295734), 'max_depth': 17, 'min_child_weight': 13, 'n_estimators': 1402, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.4764833837782927), 'reg_lambda': np.float64(0.9961229496394411), 'subsample': np.float64(0.6237886275469123), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1025342788645616)}",-1.4492644833690163,-1.5155441297057115,-1.5459168520010564,-1.5236649041723496,-1.5698986930553562,-1.520857812460698,0.04048378240953501,93
276,3.1218069076538084,0.11647940495459475,0.08187685012817383,0.0018181622862226117,0.8560793246238495,0.013797314267919872,10,156,1846,reg:tweedie,0.03079004966044785,0.9715330423905887,0.6882981953811127,hist,1.6872238100714452,"{'colsample_bytree': np.float64(0.8560793246238495), 'learning_rate': np.float64(0.013797314267919872), 'max_depth': 10, 'min_child_weight': 156, 'n_estimators': 1846, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.03079004966044785), 'reg_lambda': np.float64(0.9715330423905887), 'subsample': np.float64(0.6882981953811127), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6872238100714452)}",-1.4830465021521302,-1.5400199519397024,-1.557130260063712,-1.544985674429692,-1.625636749104314,-1.5501638275379102,0.0455612552957221,130
